,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
2521,2522,Agent Vinod,2012,157,Action,5.2,6995,Action, Adventure,Sriram Raghavan,Kareena Kapoor,Saif Ali Khan,Gulshan Grover,Adil Hussain
2522,2523,xXx: Return of Xander Cage,2017,107,Action,5.2,83869,Action, Adventure,D.J. Caruso,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu
2523,2524,Universal Soldier: Regeneration,2009,97,Action,5.2,24438,Action, Adventure,John Hyams,Dolph Lundgren,Jean-Claude Van Damme,Andrei Arlovski,Mike Pyle
2524,2525,Paul Blart: Mall Cop,2009,91,Action,5.2,101320,Action, Comedy,Steve Carr,Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez
2525,2526,Legion,2010,100,Action,5.2,98069,Action, Fantasy,Scott Stewart,Paul Bettany,Dennis Quaid,Charles S. Dutton,Lucas Black
2526,2527,Gunjan Saxena: The Kargil Girl,2020,112,Action,5.2,22413,Action, Biography,Sharan Sharma,Janhvi Kapoor,Pankaj Tripathi,Angad Bedi,Manav Vij
2527,2528,Krrish 3,2013,152,Action,5.2,20304,Action, Sci-Fi,Rakesh Roshan,Hrithik Roshan,Vivek Oberoi,Priyanka Chopra,Kangana Ranaut
2528,2529,The Mummy: Tomb of the Dragon Emperor,2008,112,Action,5.2,149002,Action, Adventure,Rob Cohen,Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh
2530,2531,Mutant Chronicles,2008,111,Action,5.2,25473,Action, Adventure,Simon Hunter,Thomas Jane,Ron Perlman,Devon Aoki,Sean Pertwee
2531,2532,Doom,2005,105,Action,5.2,105325,Action, Horror,Andrzej Bartkowiak,Karl Urban,Rosamund Pike,Dwayne Johnson,Deobia Oparei
2532,2533,Catch That Kid,2004,91,Action,5.2,9541,Action, Adventure,Bart Freundlich,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu
2533,2534,Spy Kids 2: Island of Lost Dreams,2002,100,Action,5.2,59486,Action, Adventure,Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino
2534,2535,Avenging Angelo,2002,97,Action,5.2,8567,Action, Comedy,Martyn Burke,Sylvester Stallone,Madeleine Stowe,Anthony Quinn,Raoul Bova
2535,2536,Ghost Rider,2007,110,Action,5.2,220479,Action, Fantasy,Mark Steven Johnson,Nicolas Cage,Eva Mendes,Sam Elliott,Matt Long
2537,2538,Big Momma's House,2000,99,Action,5.2,79989,Action, Comedy,Raja Gosnell,Martin Lawrence,Nia Long,Paul Giamatti,Jascha Washington
2538,2539,Texas Rangers,2001,90,Action,5.2,5400,Action, Adventure,Steve Miner,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,Dylan McDermott
2539,2540,Clockstoppers,2002,94,Action,5.2,13299,Action, Adventure,Jonathan Frakes,Jesse Bradford,French Stewart,Paula Garcés,Michael Biehn
2541,2542,Lost in Space,1998,130,Action,5.2,68780,Action, Adventure,Stephen Hopkins,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers
2542,2543,Mighty Morphin Power Rangers: The Movie,1995,95,Action,5.2,24914,Action, Adventure,Bryan Spicer,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank
2543,2544,Chasers,1994,102,Action,5.2,5703,Action, Comedy,Dennis Hopper,Tom Berenger,Erika Eleniak,William McNamara,Crispin Glover
2544,2545,Bad Girls,1994,99,Action,5.2,11517,Action, Adventure,Jonathan Kaplan,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,Drew Barrymore
2545,2546,The Meteor Man,1993,100,Action,5.2,7598,Action, Comedy,Robert Townsend,Robert Townsend,Marla Gibbs,Eddie Griffin,Robert Guillaume
2546,2547,Red Scorpion,1988,105,Action,5.2,8166,Action, Adventure,Joseph Zito,Dolph Lundgren,M. Emmet Walsh,Al White,T.P. McKenna
2547,2548,The Karate Kid Part III,1989,112,Action,5.2,49773,Action, Drama,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Thomas Ian Griffith
2548,2549,Firewalker,1986,105,Action,5.2,5878,Action, Adventure,J. Lee Thompson,Chuck Norris,Louis Gossett Jr.,Melody Anderson,Will Sampson
2549,2550,Coffee & Kareem,2020,88,Action,5.1,10801,Action, Comedy,Michael Dowse,Ed Helms,Taraji P. Henson,Terrence Little Gardenhigh,Betty Gilpin
2550,2551,See You Yesterday,2019,84,Action,5.1,8656,Action, Adventure,Stefon Bristol,Eden Duncan-Smith,Dante Crichlow,Astro,Marsha Stephanie Blake
2551,2552,Killers Anonymous,2019,95,Action,5.1,6520,Action, Crime,Martin Owen,Tommy Flanagan,Rhyon Nicole Brown,MyAnna Buring,Michael Socha
2552,2553,Superfly,2018,116,Action,5.1,6062,Action, Crime,Director X.,Trevor Jackson,Jason Mitchell,Lex Scott Davis,Michael Kenneth Williams
2553,2554,The Hurricane Heist,2018,103,Action,5.1,18496,Action, Adventure,Rob Cohen,Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson
2554,2555,Singh Is Bliing,2015,141,Action,5.1,7413,Action, Comedy,Prabhu Deva,Akshay Kumar,Amy Jackson,Lara Dutta,Kay Kay Menon
2555,2556,Dishoom,2016,124,Action,5.1,6505,Action, Adventure,Rohit Dhawan,John Abraham,Varun Dhawan,Jacqueline Fernandez,Akshaye Khanna
2556,2557,Pound of Flesh,2015,104,Action,5.1,5917,Action, Thriller,Ernie Barbarash,Jean-Claude Van Damme,John Ralston,Aki Aleong,Charlotte Peters
2557,2558,Hot Pursuit,2015,87,Action,5.1,47748,Action, Comedy,Anne Fletcher,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley
2558,2559,Boss,2013,143,Action,5.1,10125,Action,NA,Anthony D'Souza,Akshay Kumar,Shiv Panditt,Mithun Chakraborty,Ronit Roy
2559,2560,Shingeki no kyojin,2015,98,Action,5.1,11771,Action, Adventure,Shinji Higuchi,Ashly Burch,Bryce Papenbrook,Monica Rial,Josh Grelle
2560,2561,Everly,2014,92,Action,5.1,16969,Action, Thriller,Joe Lynch,Salma Hayek,Hiroyuki Watanabe,Laura Cepeda,Togo Igawa
2561,2562,Alex Cross,2012,101,Action,5.1,32109,Action, Crime,Rob Cohen,Tyler Perry,Matthew Fox,Rachel Nichols,Edward Burns
2562,2563,Abduction,2011,106,Action,5.1,75645,Action, Mystery,John Singleton,Taylor Lautner,Lily Collins,Alfred Molina,Jake Andolina
2563,2564,Elephant White,2011,91,Action,5.1,10373,Action, Crime,Prachya Pinkaew,Djimon Hounsou,Markus Waldow,Kevin Bacon,Jirantanin Pitakporntrakul
2564,2565,The Son of No One,2011,90,Action,5.1,16324,Action, Crime,Dito Montiel,Channing Tatum,Al Pacino,Juliette Binoche,James Ransone
2565,2566,"I, Frankenstein",2014,92,Action,5.1,77579,Action, Fantasy,Stuart Beattie,Aaron Eckhart,Bill Nighy,Miranda Otto,Virginie Le Brun
2566,2567,Jai Ho,2014,135,Action,5.1,16599,Action, Drama,Sohail Khan,Salman Khan,Daisy Shah,Tabu,Danny Denzongpa
2567,2568,Lesbian Vampire Killers,2009,86,Action,5.1,19378,Action, Comedy,Phil Claydon,Paul McGann,James Corden,MyAnna Buring,Silvia Colloca
2568,2569,Dylan Dog: Dead of Night,2010,108,Action,5.1,14547,Action, Comedy,Kevin Munroe,Brandon Routh,Anita Briem,Sam Huntington,Taye Diggs
2569,2570,Obitaemyy ostrov,2009,115,Action,5.1,5204,Action, Adventure,Fedor Bondarchuk,Vasiliy Stepanov,Yulia Snigir,Pyotr Fyodorov,Sergey Garmash
2570,2571,Stormbreaker,2006,93,Action,5.1,23215,Action, Adventure,Geoffrey Sax,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,Sarah Bolger
2571,2572,The Breed,2006,91,Action,5.1,12309,Action, Comedy,Nicholas Mastandrea,Michelle Rodriguez,Oliver Hudson,Taryn Manning,Eric Lively
2572,2573,Eragon,2006,104,Action,5.1,120918,Action, Adventure,Stefen Fangmeier,Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich
2573,2574,"10,000 BC",2008,109,Action,5.1,124535,Action, Adventure,Roland Emmerich,Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis
2574,2575,See No Evil,2006,84,Action,5.1,25547,Action, Horror,Gregory Dark,Glenn Jacobs,Christina Vidal,Michael J. Pagan,Samantha Noble
2575,2576,G-Force,2009,88,Action,5.1,42041,Animation, Action,Hoyt Yeatman,Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy
2576,2577,End Game,2006,93,Action,5.1,5125,Action, Crime,Andy Cheng,Cuba Gooding Jr.,Angie Harmon,James Woods,Patrick Fabian
2577,2578,Hell Ride,2008,84,Action,5.1,15330,Action, Drama,Larry Bishop,Larry Bishop,Dennis Hopper,Michael Madsen,Julia Jones
2578,2579,The Cave,2005,97,Action,5.1,34928,Action, Adventure,Bruce Hunt,Piper Perabo,Morris Chestnut,Cole Hauser,Eddie Cibrian
2579,2580,Miss Congeniality 2: Armed & Fabulous,2005,115,Action,5.1,68515,Action, Comedy,John Pasquin,Sandra Bullock,Regina King,William Shatner,Enrique Murciano
2580,2581,Stealth,2005,121,Action,5.1,51429,Action, Adventure,Rob Cohen,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard
2581,2582,Agent Cody Banks,2003,102,Action,5.1,32551,Action, Adventure,Harald Zwart,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon
2582,2583,Cats & Dogs,2001,87,Action,5.1,55780,Action, Comedy,Lawrence Guterman,Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins
2583,2584,Fire Down Below,1997,105,Action,5.1,16465,Action, Drama,Félix Enríquez Alcalá,Steven Seagal,Kris Kristofferson,Marg Helgenberger,Stephen Lang
2584,2585,Operation Dumbo Drop,1995,107,Action,5.1,8383,Action, Adventure,Simon Wincer,Danny Glover,Ray Liotta,Denis Leary,Doug E. Doug
2585,2586,Surf Ninjas,1993,87,Action,5.1,7559,Action, Adventure,Neal Israel,Ernie Reyes Sr.,Rob Schneider,Ernie Reyes Jr.,Nicolas Cowan
2586,2587,Sidekicks,1992,101,Action,5.1,7763,Action, Adventure,Aaron Norris,Chuck Norris,Beau Bridges,Jonathan Brandis,Mako
2587,2588,The Toxic Avenger Part II,1989,102,Action,5.1,6058,Action, Comedy,"Michael Herz 
Lloyd Kaufman",Ron Fazio,John Altamura,Phoebe Legere,Rick Collins
2588,2589,Cyborg,1989,86,Action,5.1,28626,Action, Sci-Fi,Albert Pyun,Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels
2589,2590,Red Sonja,1985,89,Action,5.1,38144,Action, Adventure,Richard Fleischer,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith
2590,2591,Cannonball Run II,1984,108,Action,5.1,14730,Action, Comedy,"Hal Needham 
Ralph Bakshi",Burt Reynolds,Dom DeLuise,Dean Martin,Sammy Davis Jr.
2591,2592,Galaxy of Terror,1981,81,Action,5.1,6610,Action, Adventure,Bruce D. Clark,Edward Albert,Erin Moran,Ray Walston,Bernard Behrens
2592,2593,Occupation,2018,119,Action,5,11001,Action, Drama,Luke Sparke,Dan Ewing,Temuera Morrison,Stephany Jacobsen,Rhiannon Fish
2593,2594,First Kill,2017,97,Action,5,9909,Action, Thriller,Steven C. Miller,Bruce Willis,Hayden Christensen,Ty Shelton,Megan Leonard
2594,2595,How It Ends,2018,113,Action,5,43282,Action, Adventure,David M. Rosenthal,Theo James,Kat Graham,Nancy Sorel,Nicole Ari Parker
2595,2596,Range 15,2016,89,Action,5,5129,Action, Comedy,Ross Patterson,Sean Astin,Keith David,William Shatner,Danny Trejo
2596,2597,Housefull 3,2016,140,Action,5,7935,Action, Comedy,"Sajid 
Farhad Samji",Akshay Kumar,Abhishek Bachchan,Riteish Deshmukh,Jackie Shroff
2597,2598,Iron Sky: The Coming Race,2019,93,Action,5,8022,Action, Adventure,Timo Vuorensola,Lara Rossi,Vladimir Burlakov,Kit Dale,Julia Dietze
2598,2599,Extraterrestrial,2014,101,Action,5,14564,Action, Horror,Colin Minihan,Brittany Allen,Freddie Stroma,Jesse Moss,Anja Savcic
2599,2600,American Heist,2014,94,Action,5,16180,Action, Crime,Sarik Andreasyan,Hayden Christensen,Adrien Brody,Jordana Brewster,Akon
2600,2601,Happy New Year,2014,180,Action,5,33440,Action, Comedy,Farah Khan,Shah Rukh Khan,Deepika Padukone,Abhishek Bachchan,Anurag Kashyap
2601,2602,Tokarev,2014,98,Action,5,23158,Action, Crime,Paco Cabezas,Nicolas Cage,Rachel Nichols,Max Ryan,Michael McGrady
2602,2603,Golmaal Again,2017,140,Action,5,7912,Action, Comedy,Rohit Shetty,Ajay Devgn,Arshad Warsi,Tabu,Shreyas Talpade
2603,2604,So Undercover,2012,94,Action,5,19072,Action, Comedy,Tom Vaughan,Miley Cyrus,Jeremy Piven,Mike O'Malley,Josh Bowman
2604,2605,Universal Soldier: Day of Reckoning,2012,114,Action,5,19065,Action, Horror,John Hyams,Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins,Mariah Bonner
2605,2606,Ong-bak 3,2010,99,Action,5,12871,Action,NA,"Tony Jaa 
Panna Rittikrai",Tony Jaa,Dan Chupong,Sarunyu Wongkrachang,Primorata Dejudom
2606,2607,[Rec]³: Génesis,2012,80,Action,5,32771,Action, Comedy,Paco Plaza,Leticia Dolera,Diego Martín,Ismael Martínez,Àlex Monner
2607,2608,Outpost: Black Sun,2012,101,Action,5,5010,Action, Horror,Steve Barker,Catherine Steadman,Richard Coyle,Ali Craig,Nick Nevern
2608,2609,Yu-Gi-Oh! The Movie,2004,100,Action,5,7854,Animation, Action,Hatsuki Tsuji,Dan Green,Eric Stuart,Amy Birnbaum,Gregory Abbey
2609,2610,Wild Wild West,1999,106,Action,5,151307,Action, Comedy,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek
2610,2611,Virus,1999,99,Action,5,26227,Action, Horror,John Bruno,Jamie Lee Curtis,Donald Sutherland,William Baldwin,Joanna Pacula
2611,2612,Blankman,1994,92,Action,5,9022,Action, Comedy,Mike Binder,Damon Wayans,David Alan Grier,Robin Givens,Christopher Lawford
2612,2613,Boiling Point,1993,92,Action,5,5496,Action, Crime,James B. Harris,Wesley Snipes,Dennis Hopper,Lolita Davidovich,Viggo Mortensen
2613,2614,Superman III,1983,125,Action,5,63361,Action, Adventure,Richard Lester,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper
2614,2615,Meteor,1979,108,Action,5,6498,Action, Drama,Ronald Neame,Sean Connery,Natalie Wood,Karl Malden,Brian Keith
2615,2616,The Courier,2019,99,Action,4.9,5829,Action, Crime,Zackary Adler,Olga Kurylenko,Gary Oldman,Amit Shah,Alicia Agneson
2616,2617,Baaghi 2,2018,137,Action,4.9,8770,Action, Thriller,Ahmed Khan,Tiger Shroff,Disha Patani,Manoj Bajpayee,Randeep Hooda
2617,2618,Proud Mary,2018,89,Action,4.9,8506,Action, Crime,Babak Najafi,Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough
2618,2619,Kickboxer: Vengeance,2016,90,Action,4.9,10223,Action, Crime,John Stockwell,Dave Bautista,Alain Moussi,Gina Carano,Jean-Claude Van Damme
2619,2620,Welcome to the Jungle,2013,95,Action,4.9,12195,Action, Adventure,Rob Meltzer,Jean-Claude Van Damme,Adam Brody,Rob Huebel,Megan Boone
2620,2621,Vehicle 19,2013,85,Action,4.9,14431,Action, Thriller,Mukunda Michael Dewil,Paul Walker,Naima McLean,Gys de Villiers,Leyla Haidarian
2621,2622,The Cold Light of Day,2012,93,Action,4.9,35002,Action, Adventure,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Sigourney Weaver,Verónica Echegui
2622,2623,Rogues Gallery,2010,87,Action,4.9,10043,Action, Comedy,Fouad Mikati,Joe Anderson,Rob Corddry,Ellen Barkin,Odette Annable
2623,2624,The Darkest Hour,2011,89,Action,4.9,57302,Action, Adventure,Chris Gorak,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor
2624,2625,Survive the Night,2020,90,Action,4.9,6214,Action, Drama,Matt Eskandari,Bruce Willis,Chad Michael Murray,Shea Buckner,Tyler Jon Olson
2625,2626,Fantasy Island,2020,109,Action,4.9,28444,Action, Adventure,Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell
2626,2627,Amusement,2008,85,Action,4.9,11048,Action, Comedy,John Simpson,Katheryn Winnick,Laura Breckenridge,Jessica Lucas,Keir O'Donnell
2627,2628,Rise,2007,97,Action,4.9,11273,Action, Crime,Sebastian Gutierrez,Lucy Liu,Michael Chiklis,Carla Gugino,Robert Forster
2628,2629,Charlie's Angels: Full Throttle,2003,106,Action,4.9,119689,Action, Adventure,McG,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac
2629,2630,The Musketeer,2001,104,Action,4.9,13945,Action, Adventure,Peter Hyams,Justin Chambers,Catherine Deneuve,Mena Suvari,Stephen Rea
2630,2631,Ghosts of Mars,2001,98,Action,4.9,50450,Action, Horror,John Carpenter,Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham
2631,2632,Dracula 2000,2000,99,Action,4.9,31666,Action, Fantasy,Patrick Lussier,Gerard Butler,Justine Waddell,Jonny Lee Miller,Christopher Plummer
2632,2633,The Crow: Salvation,2000,102,Action,4.9,10738,Action, Crime,Bharat Nalluri,Kirsten Dunst,William Atherton,Debbie Fan,Eric Mabius
2633,2634,Knock Off,1998,91,Action,4.9,13724,Action, Crime,Hark Tsui,Jean-Claude Van Damme,Rob Schneider,Lela Rochon,Paul Sorvino
2634,2635,Turbulence,1997,100,Action,4.9,10560,Action, Thriller,Robert Butler,Ray Liotta,Lauren Holly,Brendan Gleeson,Hector Elizondo
2635,2636,Kull the Conqueror,1997,95,Action,4.9,7646,Action, Adventure,John Nicolella,Kevin Sorbo,Tia Carrere,Thomas Ian Griffith,Litefoot
2636,2637,Blues Brothers 2000,1998,123,Action,4.9,31154,Action, Comedy,John Landis,Dan Aykroyd,John Goodman,Walter Levine,Tom Davis
2637,2638,The Phantom,1996,100,Action,4.9,31970,Action, Adventure,Simon Wincer,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones
2638,2639,Death Wish V: The Face of Death,1994,95,Action,4.9,6875,Action, Crime,Allan A. Goldstein,Charles Bronson,Lesley-Anne Down,Michael Parks,Chuck Shamata
2639,2640,Delta Force 2: The Colombian Connection,1990,111,Action,4.9,6636,Action, Adventure,Aaron Norris,Chuck Norris,John P. Ryan,Billy Drago,Richard Jaeckel
2640,2641,Braddock: Missing in Action III,1988,101,Action,4.9,5683,Action, War,Aaron Norris,Chuck Norris,Aki Aleong,Roland Harrah III,Miki Kim
2641,2642,American Ninja 2: The Confrontation,1987,90,Action,4.9,7918,Action, Comedy,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,Gary Conway
2642,2643,Killing Gunther,2017,92,Action,4.8,11422,Action, Comedy,Taran Killam,Taran Killam,Dave 'Squatch' Ward,Bobby Moynihan,Hannah Simone
2643,2644,Kill Switch,2017,91,Action,4.8,6806,Action, Sci-Fi,Tim Smit,Dan Stevens,Bérénice Marlohe,Tygo Gernandt,Charity Wakefield
2645,2646,From a House on Willow Street,2016,90,Action,4.8,6638,Action, Crime,Alastair Orr,Sharni Vinson,Carlyn Burchell,Steven John Ward,Gustav Gerdener
2646,2647,The Ridiculous 6,2015,119,Action,4.8,43206,Action, Adventure,Frank Coraci,Adam Sandler,Terry Crews,Jorge Garcia,Taylor Lautner
2647,2648,Outpost 37,2014,90,Action,4.8,6054,Action, Sci-Fi,Jabbar Raisani,Adrian Paul,Reiley McClendon,Andy Davoli,Brandon Auret
2648,2649,Maximum Conviction,2012,98,Action,4.8,6379,Action, Thriller,Keoni Waxman,Steven Seagal,Steve Austin,Michael Paré,Ian Robison
2649,2650,Dabangg 2,2012,120,Action,4.8,15207,Action, Comedy,Arbaaz Khan,Salman Khan,Sonakshi Sinha,Prakash Raj,Vinod Khanna
2650,2651,After Earth,2013,100,Action,4.8,189544,Action, Adventure,M. Night Shyamalan,Jaden Smith,David Denman,Will Smith,Sophie Okonedo
2651,2652,Aftershock,2012,89,Action,4.8,11111,Action, Adventure,Nicolás López,Eli Roth,Ariel Levy,Nicolás Martínez,Andrea Osvárt
2652,2653,Tactical Force,2011,91,Action,4.8,5575,Action,NA,Adamo P. Cultraro,Steve Austin,Michael Shanks,Michael Jai White,Adrian Holmes
2653,2654,The Spirit,2008,103,Action,4.8,59080,Action, Crime,Frank Miller,Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Jaime King
2654,2655,Flood,2007,110,Action,4.8,6257,Action, Drama,Tony Mitchell,Robert Carlyle,Jessalyn Gilsig,Tom Courtenay,Joanne Whalley
2655,2656,Primeval,2007,93,Action,4.8,12784,Action, Adventure,Michael Katleman,Dominic Purcell,Orlando Jones,Brooke Langton,Jürgen Prochnow
2656,2657,Tekken,2010,87,Action,4.8,25941,Action, Crime,Dwight H. Little,Jonathan Patrick Foo,Kelly Overton,Cary-Hiroyuki Tagawa,Ian Anthony Dale
2657,2658,DOA: Dead or Alive,2006,87,Action,4.8,42833,Action, Adventure,Corey Yuen,Jaime Pressly,Devon Aoki,Sarah Carter,Holly Valance
2658,2659,Godsend,2004,102,Action,4.8,24672,Action, Drama,Nick Hamm,Robert De Niro,Greg Kinnear,Rebecca Romijn,Cameron Bright
2659,2660,Crocodile Dundee in Los Angeles,2001,92,Action,4.8,23230,Action, Adventure,Simon Wincer,Paul Hogan,Linda Kozlowski,Jere Burns,Jonathan Banks
2660,2661,Double Team,1997,93,Action,4.8,31103,Action, Comedy,Hark Tsui,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Paul Freeman
2661,2662,Anaconda,1997,89,Action,4.8,94865,Action, Adventure,Luis Llosa,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube
2662,2663,Teenage Mutant Ninja Turtles III,1993,96,Action,4.8,30543,Action, Adventure,Stuart Gillard,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono
2663,2664,Fire Birds,1990,85,Action,4.8,5814,Action, Adventure,David Green,Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner
2664,2665,Taxi 5,2018,102,Action,4.7,7913,Action, Adventure,Franck Gastambide,Franck Gastambide,Malik Bentalha,Bernard Farcy,Salvatore Esposito
2665,2666,The Humanity Bureau,2017,95,Action,4.7,7372,Action, Adventure,Rob W. King,Nicolas Cage,Sarah Lind,Jakob Davies,Hugh Dillon
2666,2667,Dog Eat Dog,2016,93,Action,4.7,7641,Action, Thriller,Paul Schrader,Nicolas Cage,Willem Dafoe,Christopher Matthew Cook,Omar J. Dorsey
2667,2668,See No Evil 2,2014,90,Action,4.7,5995,Action, Horror,"Jen Soska 
Sylvia Soska",Glenn Jacobs,Danielle Harris,Katharine Isabelle,Chelan Simmons
2668,2669,Animal,2014,86,Action,4.7,6233,Action, Adventure,Brett Simmons,Joey Lauren Adams,Elizabeth Gillies,Paul Iacono,Thorsten Kaye
2669,2670,The Anomaly,2014,97,Action,4.7,7182,Action, Mystery,Noel Clarke,Noel Clarke,Ian Somerhalder,Brian Cox,Alexis Knapp
2670,2671,Freelancers,2012,96,Action,4.7,9567,Action, Crime,Jessy Terrero,50 Cent,Robert De Niro,Forest Whitaker,Malcolm Goodwin
2671,2672,Ready,2011,145,Action,4.7,14749,Action, Comedy,Anees Bazmee,Salman Khan,Asin Thottumkal,Paresh Rawal,Mahesh Manjrekar
2672,2673,Zoolander 2,2016,101,Action,4.7,63790,Action, Adventure,Ben Stiller,Ben Stiller,Owen Wilson,Penélope Cruz,Will Ferrell
2673,2674,Ra.One,2011,156,Action,4.7,37639,Action, Adventure,Anubhav Sinha,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami
2675,2676,Night of the Demons,2009,93,Action,4.7,7013,Action, Comedy,Adam Gierasch,Tatyana Kanavka,Michael Arata,Shannon Elizabeth,Linnea Quigley
2676,2677,Jonah Hex,2010,81,Action,4.7,54764,Action, Drama,Jimmy Hayward,Josh Brolin,Megan Fox,John Malkovich,Michael Fassbender
2677,2678,AVPR: Aliens vs Predator - Requiem,2007,94,Action,4.7,114565,Action, Adventure,"Colin Strause 
Greg Strause",Reiko Aylesworth,Steven Pasquale,Shareeka Epps,John Ortiz
2678,2679,Underdog,2007,84,Action,4.7,19369,Action, Adventure,Frederik Du Chau,Peter Dinklage,Jason Lee,Amy Adams,Jim Belushi
2679,2680,The Marine,2006,92,Action,4.7,32063,Action, Comedy,John Bonito,John Cena,Kelly Carlson,Robert Patrick,Anthony Ray Parker
2680,2681,Anacondas: The Hunt for the Blood Orchid,2004,97,Action,4.7,28629,Action, Adventure,Dwight H. Little,Morris Chestnut,KaDee Strickland,Eugene Byrd,Johnny Messner
2681,2682,Elektra,2005,97,Action,4.7,86308,Action, Adventure,Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien
